,hemibrain_id,instance,type,morphology_type,cell_class,ito_lee_hemilineage,morphology_group,notes,cellBodyFiber,side,somaLocation,pre,post,pre_con2,cropped,fbbt_id,fru
1,200326126,CL141_L,CL141,CL141,,SLPpl2,,,PDL20,right,"38,441,456,515,568",395,1068,4802,FALSE,FBbt_20000846,
2,202916528,FS4C(FQ12)_C4_R,FS4C,FS4C,CX,DM3_CX_d2,,FB267SMP,PDM03,right,"200,911,226,612,208",95,431,776,FALSE,,
3,203253072,FS4A(AB)(FQ12)_C3_R,FS4A,FS4A,CX,DM4_CX_d1,,FB38ABSMP,PDM03,right,"178,091,023,314,208",62,366,426,FALSE,,
4,203253253,SMP505(PDM22)_L,SMP505,SMP505,,,,,,left,"321,681,375,713,336",415,3112,3195,FALSE,FBbt_20003367,
5,203257652,FS4C(FQ12)_C6_R,FS4C,FS4C,CX,DM2_CX_d2,,FB267SMP,PDM02,right,"227,581,674,910,240",65,270,496,FALSE,,
6,203594169,FS4A(AB)(FQ12)_C4_R,FS4A,FS4A,CX,DM3_CX_d2,,FB38ABSMP,PDM03,right,"186,971,222,011,696",45,292,332,FALSE,,
7,203594175,FS4A(AB)(FQ12)_C4_R,FS4A,FS4A,CX,DM3_CX_d2,,FB38ABSMP,PDM03,right,"185,181,199,512,016",57,346,380,FALSE,,
8,203598499,FB8H_L,FB8H,FB8H,CX,,,SMPSLPFB8,PDL05,left,,289,633,2153,FALSE,,
9,203598504,FS4A(FQ12)_C5_R,FS4A,FS4A,CX,DM3_CX_d1,,FB138SMP,PDM02,right,"205,081,457,410,256",39,194,236,FALSE,,
10,203598542,FS4B(FQ12)_C4_R,FS4B,FS4B,CX,DM3_CX_d2,,FB128SMP,PDM03,right,"202,101,276,912,496",57,341,414,FALSE,,
11,203598557,FS4B(FQ12)_C8_R,FS4B,FS4B,CX,DM1_CX_d2,,FB128SMP,PDM01,right,"24,205,157,189,616",63,380,477,FALSE,,
12,203836007,PI2,PI2,PI2,,DILP__prim,,,ADM09,right,"23,633,230,614,320",0,16,0,TRUE,,fru
13,203931040,FS4A(AB)(FQ12)_C3_R,FS4A,FS4A,CX,DM4_CX_d1,,FB38ABSMP,PDM03,right,"181,051,003,014,536",37,314,250,FALSE,,
14,204613133,FB8E_L,FB8E,FB8E,CX,,,SMPSIPFB8_1,AVM10,left,,209,446,1301,FALSE,,
15,204962646,FB7L_L,FB7L,FB7L,CX,,,SMPSIPFB7_4,PDL05,left,,439,1283,3111,FALSE,,
16,205299889,FB8F_b_L,FB8F_b,FB8F,CX,,,SIPSLPFB8,PDM25,left,,90,280,475,FALSE,,
17,206555682,PI1_c,PI1_c,PI1,,DILP__prim,,IPC candidates,ADM09,right,"22,860,274,373,632",4,283,18,FALSE,,
18,232513628,OCG01,OCG01,OCG01,,,,,,left,"294,941,191,016,736",144,95,627,FALSE,,
19,232513671,OCG01,OCG01,OCG01,,,,,,right,"27,178,239,986,016",1170,344,5614,FALSE,,
20,233105330,SLP444_R,SLP444,SLP444,,,,,PDM30,right,"17,530,198,604,008",186,460,1072,FALSE,FBbt_20002838,
21,233877926,OCG01,OCG01,OCG01,,,,,,left,"255,712,282,410,336",259,96,1122,FALSE,,
